day,inflow,inflow(mm)
2018/8/18 4:00,13700,0.137274549
2018/8/18 5:00,13700,0.137274549
2018/8/18 6:00,42460,0.425450902
2018/8/18 7:00,28400,0.284569138
2018/8/18 8:00,14700,0.147294589
2018/8/18 9:00,28400,0.284569138
2018/8/18 10:00,42460,0.425450902
2018/8/18 11:00,-13700,-0.137274549
2018/8/18 12:00,27400,0.274549098
2018/8/18 13:00,13700,0.137274549
2018/8/18 14:00,13700,0.137274549
2018/8/18 15:00,0,0
2018/8/18 16:00,13700,0.137274549
2018/8/18 17:00,0,0
2018/8/18 18:00,13700,0.137274549
2018/8/18 19:00,13700,0.137274549
2018/8/18 20:00,13700,0.137274549
2018/8/18 21:00,0,0
2018/8/18 22:00,13700,0.137274549
2018/8/18 23:00,0,0
2018/8/19 0:00,56520,0.566332665
2018/8/19 1:00,15420,0.154509018
2018/8/19 2:00,28760,0.288176353
2018/8/19 3:00,15060,0.150901804
2018/8/19 4:00,-13700,-0.137274549
2018/8/19 5:00,27400,0.274549098
2018/8/19 6:00,41100,0.411823647
2018/8/19 7:00,27400,0.274549098
2018/8/19 8:00,41100,0.411823647
2018/8/19 9:00,56520,0.566332665
2018/8/19 10:00,56160,0.562725451
2018/8/19 11:00,42820,0.429058116
2018/8/19 12:00,56520,0.566332665
2018/8/19 13:00,56520,0.566332665
2018/8/19 14:00,56520,0.566332665
2018/8/19 15:00,56880,0.56993988
2018/8/19 16:00,56880,0.56993988
2018/8/19 17:00,56880,0.56993988
2018/8/19 18:00,56880,0.56993988
2018/8/19 19:00,56880,0.56993988
2018/8/19 20:00,56880,0.56993988
2018/8/19 21:00,56880,0.56993988
2018/8/19 22:00,42820,0.429058116
2018/8/19 23:00,42820,0.429058116
2018/8/20 0:00,29120,0.291783567
2018/8/20 1:00,29120,0.291783567
2018/8/20 2:00,29120,0.291783567
2018/8/20 3:00,-27400,-0.274549098
2018/8/20 4:00,0,0
2018/8/20 5:00,27400,0.274549098
2018/8/20 6:00,27400,0.274549098
2018/8/20 7:00,13700,0.137274549
2018/8/20 8:00,27400,0.274549098
2018/8/20 9:00,41100,0.411823647
2018/8/20 10:00,70220,0.703607214
2018/8/20 11:00,42820,0.429058116
2018/8/20 12:00,42820,0.429058116
2018/8/20 13:00,56520,0.566332665
2018/8/20 14:00,42820,0.429058116
2018/8/20 15:00,42820,0.429058116
2018/8/20 16:00,56880,0.56993988
2018/8/20 17:00,42820,0.429058116
2018/8/20 18:00,56880,0.56993988
2018/8/20 19:00,56880,0.56993988
2018/8/20 20:00,56520,0.566332665
2018/8/20 21:00,43180,0.432665331
2018/8/20 22:00,43180,0.432665331
2018/8/20 23:00,42820,0.429058116
2018/8/21 0:00,29120,0.291783567
2018/8/21 1:00,-13700,-0.137274549
2018/8/21 2:00,27400,0.274549098
2018/8/21 3:00,13700,0.137274549
2018/8/21 4:00,13700,0.137274549
2018/8/21 5:00,0,0
2018/8/21 6:00,13700,0.137274549
2018/8/21 7:00,0,0
2018/8/21 8:00,13700,0.137274549
2018/8/21 9:00,0,0
2018/8/21 10:00,13700,0.137274549
2018/8/21 11:00,0,0
2018/8/21 12:00,13700,0.137274549
2018/8/21 13:00,0,0
2018/8/21 14:00,13700,0.137274549
2018/8/21 15:00,13700,0.137274549
2018/8/21 16:00,0,0
2018/8/21 17:00,0,0
2018/8/21 18:00,57240,0.573547094
2018/8/21 19:00,29840,0.298997996
2018/8/21 20:00,16140,0.161723447
2018/8/21 21:00,29480,0.295390782
2018/8/21 22:00,-27400,-0.274549098
2018/8/21 23:00,13700,0.137274549
2018/8/22 0:00,0,0
2018/8/22 1:00,13700,0.137274549
2018/8/22 2:00,0,0
2018/8/22 3:00,0,0
2018/8/22 4:00,13700,0.137274549
2018/8/22 5:00,0,0
2018/8/22 6:00,13700,0.137274549
2018/8/22 7:00,13700,0.137274549
2018/8/22 8:00,13700,0.137274549
2018/8/22 9:00,13700,0.137274549
2018/8/22 10:00,13700,0.137274549
2018/8/22 11:00,40340,0.404208417
2018/8/22 12:00,29120,0.291783567
2018/8/22 13:00,43180,0.432665331
2018/8/22 14:00,29480,0.295390782
2018/8/22 15:00,43180,0.432665331
2018/8/22 16:00,29480,0.295390782
2018/8/22 17:00,-13700,-0.137274549
2018/8/22 18:00,27400,0.274549098
2018/8/22 19:00,27400,0.274549098
2018/8/22 20:00,13700,0.137274549
2018/8/22 21:00,13700,0.137274549
2018/8/22 22:00,13700,0.137274549
2018/8/22 23:00,13700,0.137274549
2018/8/23 0:00,0,0
2018/8/23 1:00,13700,0.137274549
2018/8/23 2:00,47540,0.476352705
2018/8/23 3:00,29120,0.291783567
2018/8/23 4:00,15420,0.154509018
2018/8/23 5:00,29120,0.291783567
2018/8/23 6:00,28760,0.288176353
2018/8/23 7:00,-13700,-0.137274549
2018/8/23 8:00,27400,0.274549098
2018/8/23 9:00,13700,0.137274549
2018/8/23 10:00,13700,0.137274549
2018/8/23 11:00,13700,0.137274549
2018/8/23 12:00,13700,0.137274549
2018/8/23 13:00,13700,0.137274549
2018/8/23 14:00,13700,0.137274549
2018/8/23 15:00,-13700,-0.137274549
2018/8/23 16:00,13700,0.137274549
2018/8/23 17:00,13700,0.137274549
2018/8/23 18:00,70580,0.707214429
2018/8/23 19:00,29480,0.295390782
2018/8/23 20:00,43180,0.432665331
2018/8/23 21:00,29480,0.295390782
2018/8/23 22:00,56880,0.56993988
2018/8/23 23:00,29120,0.291783567
2018/8/24 0:00,29120,0.291783567
2018/8/24 1:00,-27400,-0.274549098
2018/8/24 2:00,27400,0.274549098
2018/8/24 3:00,13700,0.137274549
2018/8/24 4:00,13700,0.137274549
2018/8/24 5:00,0,0
2018/8/24 6:00,27400,0.274549098
2018/8/24 7:00,13700,0.137274549
2018/8/24 8:00,27400,0.274549098
2018/8/24 9:00,13700,0.137274549
2018/8/24 10:00,69860,0.7
2018/8/24 11:00,28760,0.288176353
2018/8/24 12:00,55800,0.559118236
2018/8/24 13:00,42100,0.421843687
2018/8/24 14:00,42100,0.421843687
2018/8/24 15:00,55800,0.559118236
2018/8/24 16:00,55800,0.559118236
2018/8/24 17:00,55800,0.559118236
2018/8/24 18:00,69500,0.696392786
2018/8/24 19:00,55800,0.559118236
2018/8/24 20:00,69500,0.696392786
2018/8/24 21:00,55800,0.559118236
2018/8/24 22:00,55800,0.559118236
2018/8/24 23:00,42100,0.421843687
2018/8/25 0:00,41740,0.418236473
2018/8/25 1:00,41740,0.418236473
2018/8/25 2:00,27680,0.277354709
2018/8/25 3:00,27680,0.277354709
2018/8/25 4:00,-13700,-0.137274549
2018/8/25 5:00,13700,0.137274549
2018/8/25 6:00,27400,0.274549098
2018/8/25 7:00,27400,0.274549098
2018/8/25 8:00,27400,0.274549098
2018/8/25 9:00,67020,0.671543086
2018/8/25 10:00,55800,0.559118236
2018/8/25 11:00,55800,0.559118236
2018/8/25 12:00,59760,0.598797595
2018/8/25 13:00,59760,0.598797595
2018/8/25 14:00,64080,0.642084168
2018/8/25 15:00,64440,0.645691383
2018/8/25 16:00,78140,0.782965932
2018/8/25 17:00,55800,0.559118236
2018/8/25 18:00,87780,0.879559118
2018/8/25 19:00,87780,0.879559118
2018/8/25 20:00,98260,0.984569138
2018/8/25 21:00,28760,0.288176353
2018/8/25 22:00,56160,0.562725451
2018/8/25 23:00,56520,0.566332665
2018/8/26 0:00,56160,0.562725451
2018/8/26 1:00,42460,0.425450902
2018/8/26 2:00,37060,0.371342685
2018/8/26 3:00,37060,0.371342685
2018/8/26 4:00,37060,0.371342685
2018/8/26 5:00,0,0
2018/8/26 6:00,41100,0.411823647
2018/8/26 7:00,155260,1.555711423
2018/8/26 8:00,137920,1.381963928
2018/8/26 9:00,128160,1.284168337
2018/8/26 10:00,83120,0.832865731
2018/8/26 11:00,41740,0.418236473
2018/8/26 12:00,69140,0.692785571
2018/8/26 13:00,41740,0.418236473
2018/8/26 14:00,55440,0.555511022
2018/8/26 15:00,41380,0.414629259
2018/8/26 16:00,41740,0.418236473
2018/8/26 17:00,41740,0.418236473
2018/8/26 18:00,41740,0.418236473
2018/8/26 19:00,50760,0.508617234
2018/8/26 20:00,64460,0.645891784
2018/8/26 21:00,64460,0.645891784
2018/8/26 22:00,69500,0.696392786
2018/8/26 23:00,56160,0.562725451
2018/8/27 0:00,50740,0.508416834
2018/8/27 1:00,50740,0.508416834
2018/8/27 2:00,12580,0.126052104
2018/8/27 3:00,41740,0.418236473
2018/8/27 4:00,41740,0.418236473
2018/8/27 5:00,55440,0.555511022
2018/8/27 6:00,41740,0.418236473
2018/8/27 7:00,59760,0.598797595
2018/8/27 8:00,59760,0.598797595
2018/8/27 9:00,91480,0.916633267
2018/8/27 10:00,64080,0.642084168
2018/8/27 11:00,77780,0.779358717
2018/8/27 12:00,77420,0.775751503
2018/8/27 13:00,77420,0.775751503
2018/8/27 14:00,63720,0.638476954
2018/8/27 15:00,63720,0.638476954
2018/8/27 16:00,41740,0.418236473
2018/8/27 17:00,55440,0.555511022
2018/8/27 18:00,55800,0.559118236
2018/8/27 19:00,42100,0.421843687
2018/8/27 20:00,37060,0.371342685
2018/8/27 21:00,0,0
2018/8/27 22:00,41100,0.411823647
2018/8/27 23:00,27400,0.274549098
2018/8/28 0:00,13700,0.137274549
2018/8/28 1:00,13700,0.137274549
2018/8/28 2:00,69860,0.7
2018/8/28 3:00,28400,0.284569138
2018/8/28 4:00,28400,0.284569138
2018/8/28 5:00,64440,0.645691383
2018/8/28 6:00,238120,2.385971944
2018/8/28 7:00,211440,2.118637275
2018/8/28 8:00,188280,1.886573146
2018/8/28 9:00,119060,1.192985972
2018/8/28 10:00,116200,1.164328657
2018/8/28 11:00,70860,0.71002004
2018/8/28 12:00,97900,0.980961924
2018/8/28 13:00,86700,0.868737475
2018/8/28 14:00,73000,0.731462926
2018/8/28 15:00,69060,0.691983968
2018/8/28 16:00,96100,0.962925852
2018/8/28 17:00,109440,1.096593186
2018/8/28 18:00,140060,1.403406814
2018/8/28 19:00,140780,1.410621242
2018/8/28 20:00,124220,1.244689379
2018/8/28 21:00,124580,1.248296593
2018/8/28 22:00,-13700,-0.137274549
2018/8/28 23:00,64080,0.642084168
2018/8/29 0:00,77780,0.779358717
2018/8/29 1:00,50380,0.504809619
2018/8/29 2:00,55080,0.551903808
2018/8/29 3:00,41380,0.414629259
2018/8/29 4:00,41740,0.418236473
2018/8/29 5:00,0,0
2018/8/29 6:00,41100,0.411823647
2018/8/29 7:00,27400,0.274549098
2018/8/29 8:00,13700,0.137274549
2018/8/29 9:00,13700,0.137274549
2018/8/29 10:00,27400,0.274549098
2018/8/29 11:00,13700,0.137274549
2018/8/29 12:00,13700,0.137274549
2018/8/29 13:00,27400,0.274549098
2018/8/29 14:00,69860,0.7
2018/8/29 15:00,28760,0.288176353
2018/8/29 16:00,28400,0.284569138
2018/8/29 17:00,28400,0.284569138
2018/8/29 18:00,42100,0.421843687
2018/8/29 19:00,-27400,-0.274549098
2018/8/29 20:00,13700,0.137274549
2018/8/29 21:00,13700,0.137274549
2018/8/29 22:00,13700,0.137274549
2018/8/29 23:00,13700,0.137274549
2018/8/30 0:00,13700,0.137274549
2018/8/30 1:00,0,0
2018/8/30 2:00,13700,0.137274549
2018/8/30 3:00,40700,0.407815631
2018/8/30 4:00,40260,0.403406814
2018/8/30 5:00,42380,0.424649299
2018/8/30 6:00,55720,0.558316633
2018/8/30 7:00,14700,0.147294589
2018/8/30 8:00,-13700,-0.137274549
2018/8/30 9:00,27400,0.274549098
2018/8/30 10:00,13700,0.137274549
2018/8/30 11:00,3520,0.035270541
2018/8/30 12:00,41100,0.411823647
2018/8/30 13:00,0,0
2018/8/30 14:00,27400,0.274549098
2018/8/30 15:00,13700,0.137274549
2018/8/30 16:00,27400,0.274549098
2018/8/30 17:00,0,0
2018/8/30 18:00,13700,0.137274549
2018/8/30 19:00,13700,0.137274549
2018/8/30 20:00,13700,0.137274549
2018/8/30 21:00,13700,0.137274549
2018/8/30 22:00,64440,0.645691383
2018/8/30 23:00,50740,0.508416834
2018/8/31 0:00,78100,0.78256513
2018/8/31 1:00,56080,0.561923848
2018/8/31 2:00,640,0.006412826
2018/8/31 3:00,41740,0.418236473
2018/8/31 4:00,41380,0.414629259
2018/8/31 5:00,41380,0.414629259
2018/8/31 6:00,54720,0.548296593
2018/8/31 7:00,140060,1.403406814
2018/8/31 8:00,167460,1.677955912
2018/8/31 9:00,181880,1.82244489
2018/8/31 10:00,209640,2.100601202
2018/8/31 11:00,210360,2.107815631
2018/8/31 12:00,296080,2.966733467
2018/8/31 13:00,281240,2.818036072
2018/8/31 14:00,225360,2.258116232
2018/8/31 15:00,273360,2.739078156
2018/8/31 16:00,238600,2.390781563
2018/8/31 17:00,209400,2.098196393
2018/8/31 18:00,254100,2.546092184
2018/8/31 19:00,123880,1.241282565
2018/8/31 20:00,140000,1.402805611
2018/8/31 21:00,68340,0.684769539
2018/8/31 22:00,113020,1.13246493
2018/8/31 23:00,113020,1.13246493
2018/9/1 0:00,140420,1.407014028
2018/9/1 1:00,168180,1.685170341
2018/9/1 2:00,209640,2.100601202
2018/9/1 3:00,223700,2.241482966
2018/9/1 4:00,361560,3.622845691
2018/9/1 5:00,351060,3.517635271
2018/9/1 6:00,281840,2.824048096
2018/9/1 7:00,250860,2.513627255
2018/9/1 8:00,173760,1.741082164
2018/9/1 9:00,113680,1.139078156
2018/9/1 10:00,154060,1.543687375
2018/9/1 11:00,100040,1.00240481
2018/9/1 12:00,100040,1.00240481
2018/9/1 13:00,86340,0.865130261
2018/9/1 14:00,82400,0.825651303
2018/9/1 15:00,68700,0.688376754
2018/9/1 16:00,13620,0.136472946
2018/9/1 17:00,54720,0.548296593
2018/9/1 18:00,54720,0.548296593
2018/9/1 19:00,41020,0.411022044
2018/9/1 20:00,-13700,-0.137274549
2018/9/1 21:00,13700,0.137274549
2018/9/1 22:00,27400,0.274549098
2018/9/1 23:00,13700,0.137274549
2018/9/2 0:00,27400,0.274549098
2018/9/2 1:00,13700,0.137274549
2018/9/2 2:00,13700,0.137274549
2018/9/2 3:00,13700,0.137274549
2018/9/2 4:00,13700,0.137274549
2018/9/2 5:00,13700,0.137274549
2018/9/2 6:00,13700,0.137274549
2018/9/2 7:00,13700,0.137274549
2018/9/2 8:00,13700,0.137274549
2018/9/2 9:00,13700,0.137274549
2018/9/2 10:00,13700,0.137274549
2018/9/2 11:00,13700,0.137274549
2018/9/2 12:00,13700,0.137274549
2018/9/2 13:00,13700,0.137274549
2018/9/2 14:00,39980,0.400601202
2018/9/2 15:00,28760,0.288176353
2018/9/2 16:00,15060,0.150901804
2018/9/2 17:00,42460,0.425450902
2018/9/2 18:00,28400,0.284569138
2018/9/2 19:00,28400,0.284569138
2018/9/2 20:00,28400,0.284569138
2018/9/2 21:00,28040,0.280961924
2018/9/2 22:00,-13700,-0.137274549
2018/9/2 23:00,13700,0.137274549
2018/9/3 0:00,13700,0.137274549
2018/9/3 1:00,13700,0.137274549
2018/9/3 2:00,0,0
2018/9/3 3:00,13700,0.137274549
2018/9/3 4:00,13700,0.137274549
2018/9/3 5:00,13700,0.137274549
2018/9/3 6:00,0,0
2018/9/3 7:00,13700,0.137274549
2018/9/3 8:00,0,0
2018/9/3 9:00,13700,0.137274549
2018/9/3 10:00,0,0
2018/9/3 11:00,13700,0.137274549
2018/9/3 12:00,13700,0.137274549
2018/9/3 13:00,0,0
2018/9/3 14:00,13700,0.137274549
2018/9/3 15:00,27400,0.274549098
2018/9/3 16:00,-27400,-0.274549098
2018/9/3 17:00,13700,0.137274549
2018/9/3 18:00,13700,0.137274549
2018/9/3 19:00,13700,0.137274549
2018/9/3 20:00,0,0
2018/9/3 21:00,39980,0.400601202
2018/9/3 22:00,28760,0.288176353
2018/9/3 23:00,15060,0.150901804
2018/9/4 0:00,28760,0.288176353
2018/9/4 1:00,28400,0.284569138
2018/9/4 2:00,14700,0.147294589
2018/9/4 3:00,28400,0.284569138
2018/9/4 4:00,-13700,-0.137274549
2018/9/4 5:00,13700,0.137274549
2018/9/4 6:00,13700,0.137274549
2018/9/4 7:00,25920,0.259719439
2018/9/4 8:00,28040,0.280961924
2018/9/4 9:00,-13700,-0.137274549
2018/9/4 10:00,13700,0.137274549
2018/9/4 11:00,13700,0.137274549
2018/9/4 12:00,0,0
2018/9/4 13:00,13700,0.137274549
2018/9/4 14:00,0,0
2018/9/4 15:00,13700,0.137274549
2018/9/4 16:00,13700,0.137274549
2018/9/4 17:00,50380,0.504809619
2018/9/4 18:00,41740,0.418236473
2018/9/4 19:00,14260,0.142885772
2018/9/4 20:00,-31800,-0.318637275
2018/9/4 21:00,-246600,-2.470941884
2018/9/4 22:00,150700,1.51002004
2018/9/4 23:00,82200,0.823647295
2018/9/5 0:00,41100,0.411823647
2018/9/5 1:00,13700,0.137274549
2018/9/5 2:00,68820,0.689579158
2018/9/5 3:00,40660,0.40741483
2018/9/5 4:00,0,0
2018/9/5 5:00,41100,0.411823647
2018/9/5 6:00,27400,0.274549098
2018/9/5 7:00,13700,0.137274549
2018/9/5 8:00,13700,0.137274549
2018/9/5 9:00,13700,0.137274549
2018/9/5 10:00,27400,0.274549098
2018/9/5 11:00,13700,0.137274549
2018/9/5 12:00,13700,0.137274549
2018/9/5 13:00,27400,0.274549098
2018/9/5 14:00,-27400,-0.274549098
2018/9/5 15:00,41100,0.411823647
2018/9/5 16:00,13700,0.137274549
2018/9/5 17:00,13700,0.137274549
2018/9/5 18:00,13700,0.137274549
2018/9/5 19:00,13700,0.137274549
2018/9/5 20:00,0,0
2018/9/5 21:00,13700,0.137274549
2018/9/5 22:00,55800,0.559118236
2018/9/5 23:00,14340,0.143687375
2018/9/6 0:00,28040,0.280961924
2018/9/6 1:00,28040,0.280961924
2018/9/6 2:00,28040,0.280961924
2018/9/6 3:00,28040,0.280961924
2018/9/6 4:00,28040,0.280961924
2018/9/6 5:00,-13700,-0.137274549
2018/9/6 6:00,13700,0.137274549
2018/9/6 7:00,13700,0.137274549
2018/9/6 8:00,0,0
2018/9/6 9:00,13700,0.137274549
2018/9/6 10:00,13700,0.137274549
2018/9/6 11:00,13700,0.137274549
2018/9/6 12:00,0,0
2018/9/6 13:00,13700,0.137274549
2018/9/6 14:00,13700,0.137274549
2018/9/6 15:00,27400,0.274549098
2018/9/6 16:00,13700,0.137274549
2018/9/6 17:00,27400,0.274549098
2018/9/6 18:00,13700,0.137274549
2018/9/6 19:00,13700,0.137274549
2018/9/6 20:00,39980,0.400601202
2018/9/6 21:00,28760,0.288176353
2018/9/6 22:00,15060,0.150901804
2018/9/6 23:00,28400,0.284569138
2018/9/7 0:00,28400,0.284569138
2018/9/7 1:00,28040,0.280961924
2018/9/7 2:00,14340,0.143687375
2018/9/7 3:00,-13700,-0.137274549
2018/9/7 4:00,13700,0.137274549
2018/9/7 5:00,13700,0.137274549
2018/9/7 6:00,13700,0.137274549
2018/9/7 7:00,0,0
2018/9/7 8:00,13700,0.137274549
2018/9/7 9:00,0,0
2018/9/7 10:00,13700,0.137274549
2018/9/7 11:00,13700,0.137274549
2018/9/7 12:00,13700,0.137274549
2018/9/7 13:00,13700,0.137274549
2018/9/7 14:00,27400,0.274549098
2018/9/7 15:00,27400,0.274549098
2018/9/7 16:00,83560,0.837274549
2018/9/7 17:00,50740,0.508416834
2018/9/7 18:00,64440,0.645691383
2018/9/7 19:00,50740,0.508416834
2018/9/7 20:00,50740,0.508416834
2018/9/7 21:00,37040,0.371142285
2018/9/7 22:00,37040,0.371142285
2018/9/7 23:00,36680,0.36753507
2018/9/8 0:00,22620,0.226653307
2018/9/8 1:00,-13700,-0.137274549
2018/9/8 2:00,36320,0.363927856
2018/9/8 3:00,50020,0.501202405
2018/9/8 4:00,91120,0.913026052
2018/9/8 5:00,151620,1.519238477
2018/9/8 6:00,110520,1.10741483
2018/9/8 7:00,168180,1.685170341
2018/9/8 8:00,168540,1.688777555
2018/9/8 9:00,155200,1.55511022
2018/9/8 10:00,155200,1.55511022
2018/9/8 11:00,127440,1.276953908
2018/9/8 12:00,113380,1.136072144
2018/9/8 13:00,82400,0.825651303
2018/9/8 14:00,82400,0.825651303
2018/9/8 15:00,27680,0.277354709
2018/9/8 16:00,55080,0.551903808
2018/9/8 17:00,55080,0.551903808
2018/9/8 18:00,41740,0.418236473
2018/9/8 19:00,41740,0.418236473
2018/9/8 20:00,28040,0.280961924
2018/9/8 21:00,41740,0.418236473
2018/9/8 22:00,-13700,-0.137274549
2018/9/8 23:00,13700,0.137274549
2018/9/9 0:00,27400,0.274549098
2018/9/9 1:00,13700,0.137274549
2018/9/9 2:00,13700,0.137274549
2018/9/9 3:00,13700,0.137274549
2018/9/9 4:00,27400,0.274549098
2018/9/9 5:00,13700,0.137274549
2018/9/9 6:00,0,0
2018/9/9 7:00,27400,0.274549098
2018/9/9 8:00,13700,0.137274549
2018/9/9 9:00,13700,0.137274549
2018/9/9 10:00,13700,0.137274549
2018/9/9 11:00,56160,0.562725451
2018/9/9 12:00,28400,0.284569138
2018/9/9 13:00,42100,0.421843687
2018/9/9 14:00,50380,0.504809619
2018/9/9 15:00,80640,0.808016032
2018/9/9 16:00,110880,1.111022044
2018/9/9 17:00,155920,1.562324649
2018/9/9 18:00,142220,1.4250501
2018/9/9 19:00,115180,1.154108216
2018/9/9 20:00,101840,1.020440882
2018/9/9 21:00,88500,0.886773547
2018/9/9 22:00,28760,0.288176353
2018/9/9 23:00,42100,0.421843687
2018/9/10 0:00,55800,0.559118236
2018/9/10 1:00,42100,0.421843687
2018/9/10 2:00,28040,0.280961924
2018/9/10 3:00,-13700,-0.137274549
2018/9/10 4:00,13700,0.137274549
2018/9/10 5:00,27400,0.274549098
2018/9/10 6:00,13700,0.137274549
2018/9/10 7:00,13700,0.137274549
2018/9/10 8:00,13700,0.137274549
2018/9/10 9:00,27400,0.274549098
2018/9/10 10:00,55120,0.552304609
2018/9/10 11:00,51100,0.512024048
2018/9/10 12:00,50740,0.508416834
2018/9/10 13:00,50740,0.508416834
2018/9/10 14:00,64440,0.645691383
2018/9/10 15:00,64440,0.645691383
2018/9/10 16:00,50380,0.504809619
2018/9/10 17:00,64440,0.645691383
2018/9/10 18:00,50740,0.508416834
2018/9/10 19:00,64440,0.645691383
2018/9/10 20:00,50740,0.508416834
2018/9/10 21:00,29120,0.291783567
2018/9/10 22:00,42820,0.429058116
2018/9/10 23:00,-13700,-0.137274549
2018/9/11 0:00,13700,0.137274549
2018/9/11 1:00,27400,0.274549098
2018/9/11 2:00,13700,0.137274549
2018/9/11 3:00,13700,0.137274549
2018/9/11 4:00,13700,0.137274549
2018/9/11 5:00,13700,0.137274549
2018/9/11 6:00,0,0
2018/9/11 7:00,13700,0.137274549
2018/9/11 8:00,13700,0.137274549
2018/9/11 9:00,13700,0.137274549
2018/9/11 10:00,0,0
2018/9/11 11:00,13700,0.137274549
2018/9/11 12:00,13700,0.137274549
2018/9/11 13:00,13700,0.137274549
2018/9/11 14:00,0,0
2018/9/11 15:00,13700,0.137274549
2018/9/11 16:00,40340,0.404208417
2018/9/11 17:00,28400,0.284569138
2018/9/11 18:00,14700,0.147294589
2018/9/11 19:00,28760,0.288176353
2018/9/11 20:00,28760,0.288176353
2018/9/11 21:00,28760,0.288176353
2018/9/11 22:00,15060,0.150901804
2018/9/11 23:00,-27400,-0.274549098
2018/9/12 0:00,13700,0.137274549
2018/9/12 1:00,13700,0.137274549
2018/9/12 2:00,13700,0.137274549
2018/9/12 3:00,0,0
2018/9/12 4:00,13700,0.137274549
2018/9/12 5:00,0,0
2018/9/12 6:00,13700,0.137274549
2018/9/12 7:00,0,0
2018/9/12 8:00,13700,0.137274549
2018/9/12 9:00,0,0
2018/9/12 10:00,13700,0.137274549
2018/9/12 11:00,13700,0.137274549
2018/9/12 12:00,-13700,-0.137274549
2018/9/12 13:00,13700,0.137274549
2018/9/12 14:00,13700,0.137274549
2018/9/12 15:00,0,0
2018/9/12 16:00,0,0
2018/9/12 17:00,13700,0.137274549
2018/9/12 18:00,13700,0.137274549
2018/9/12 19:00,0,0
2018/9/12 20:00,0,0
2018/9/12 21:00,13700,0.137274549
2018/9/12 22:00,0,0
2018/9/12 23:00,13700,0.137274549
2018/9/13 0:00,0,0
2018/9/13 1:00,13700,0.137274549
2018/9/13 2:00,43180,0.432665331
2018/9/13 3:00,15780,0.158116232
2018/9/13 4:00,29120,0.291783567
2018/9/13 5:00,96480,0.966733467
2018/9/13 6:00,156640,1.569539078
2018/9/13 7:00,170340,1.706813627
2018/9/13 8:00,157360,1.576753507
2018/9/13 9:00,129960,1.302204409
2018/9/13 10:00,102560,1.027655311
2018/9/13 11:00,71940,0.720841683
2018/9/13 12:00,71580,0.717234469
2018/9/13 13:00,1720,0.017234469
2018/9/13 14:00,42460,0.425450902
2018/9/13 15:00,-41100,-0.411823647
2018/9/13 16:00,27400,0.274549098
2018/9/13 17:00,27400,0.274549098
2018/9/13 18:00,13700,0.137274549
2018/9/13 19:00,13700,0.137274549
2018/9/13 20:00,13700,0.137274549
2018/9/13 21:00,13700,0.137274549
2018/9/13 22:00,13700,0.137274549
2018/9/13 23:00,13700,0.137274549
2018/9/14 0:00,0,0
2018/9/14 1:00,13700,0.137274549
2018/9/14 2:00,41060,0.411422846
2018/9/14 3:00,29120,0.291783567
2018/9/14 4:00,42460,0.425450902
2018/9/14 5:00,28760,0.288176353
2018/9/14 6:00,42460,0.425450902
2018/9/14 7:00,42100,0.421843687
2018/9/14 8:00,28400,0.284569138
2018/9/14 9:00,-13700,-0.137274549
2018/9/14 10:00,27400,0.274549098
2018/9/14 11:00,13700,0.137274549
2018/9/14 12:00,13700,0.137274549
2018/9/14 13:00,13700,0.137274549
2018/9/14 14:00,13700,0.137274549
2018/9/14 15:00,0,0
2018/9/14 16:00,13700,0.137274549
2018/9/14 17:00,0,0
2018/9/14 18:00,13700,0.137274549
2018/9/14 19:00,0,0
2018/9/14 20:00,13700,0.137274549
2018/9/14 21:00,0,0
2018/9/14 22:00,13700,0.137274549
2018/9/14 23:00,13700,0.137274549
2018/9/15 0:00,0,0
2018/9/15 1:00,13700,0.137274549
2018/9/15 2:00,0,0
2018/9/15 3:00,13700,0.137274549
2018/9/15 4:00,0,0
2018/9/15 5:00,44660,0.44749499
2018/9/15 6:00,29120,0.291783567
2018/9/15 7:00,28760,0.288176353
2018/9/15 8:00,28760,0.288176353
2018/9/15 9:00,28760,0.288176353
2018/9/15 10:00,42460,0.425450902
2018/9/15 11:00,28760,0.288176353
2018/9/15 12:00,37780,0.378557114
2018/9/15 13:00,24080,0.241282565
2018/9/15 14:00,-13700,-0.137274549
2018/9/15 15:00,27400,0.274549098
2018/9/15 16:00,13700,0.137274549
2018/9/15 17:00,13700,0.137274549
2018/9/15 18:00,13700,0.137274549
2018/9/15 19:00,0,0
2018/9/15 20:00,0,0
2018/9/15 21:00,13700,0.137274549
2018/9/15 22:00,13700,0.137274549
2018/9/15 23:00,0,0
2018/9/16 0:00,13700,0.137274549
2018/9/16 1:00,0,0
2018/9/16 2:00,13700,0.137274549
2018/9/16 3:00,0,0
2018/9/16 4:00,13700,0.137274549
2018/9/16 5:00,13700,0.137274549
2018/9/16 6:00,0,0
2018/9/16 7:00,0,0
2018/9/16 8:00,13700,0.137274549
2018/9/16 9:00,0,0
2018/9/16 10:00,13700,0.137274549
2018/9/16 11:00,0,0
2018/9/16 12:00,0,0
2018/9/16 13:00,13700,0.137274549
2018/9/16 14:00,0,0
2018/9/16 15:00,13700,0.137274549
2018/9/16 16:00,0,0
2018/9/16 17:00,56880,0.56993988
2018/9/16 18:00,15780,0.158116232
2018/9/16 19:00,29120,0.291783567
2018/9/16 20:00,15420,0.154509018
2018/9/16 21:00,29120,0.291783567
